Date,Close_XLV,High_XLV,Low_XLV,Open_XLV,Volume_XLV
2016-04-18,60.302101135253906,60.37036600906545,59.48294217980539,59.5768047537721,11505400
2016-04-19,60.51542663574219,60.83968154551083,60.182643498945815,60.404501093509054,6655000
2016-04-20,60.839698791503906,61.12981483501185,60.48131134174277,60.53251326890796,10763400
2016-04-21,61.198062896728516,61.334586141383504,60.79701487976577,60.873807984241004,12463100
2016-04-22,61.32604217529297,61.530830244766236,60.95912669118506,61.23217962051453,12052800
2016-04-25,61.08713912963867,61.28339905119213,60.89088571818313,61.09567386799262,8937500
2016-04-26,60.856746673583984,61.20659929706966,60.67755624817566,61.20659929706966,7433500
2016-04-27,60.7884635925293,61.044453557945936,60.53248013720791,60.89939561558762,9121200
2016-04-28,60.49835968017578,61.087126300996,60.165576565334966,60.438629544437596,19512000
2016-04-29,59.55119705200195,60.07170523472653,59.19281628982636,59.95224498066799,13577900
2016-05-02,59.89253234863281,59.918130051966095,59.41468468272071,59.66213999843827,9074800
2016-05-03,59.70479965209961,60.071715210524175,59.47440733094411,59.6792019519927,9436800
2016-05-04,59.13309860229492,59.43174930026672,58.97097114764011,59.329351985206266,11802000
2016-05-05,59.38054656982422,59.46588091958108,59.01363751029594,59.1416260147375,10145200
2016-05-06,59.03071212768555,59.33789761918177,58.54433618449956,59.167235396073785,14164300
2016-05-09,59.70479965209961,59.89252479967916,59.00510097209192,59.030698672198824,13606600
2016-05-10,60.20823287963867,60.21676761558389,59.781587223722646,59.94371465620148,11073000
2016-05-11,59.48293685913086,60.267963307453954,59.47440212314366,60.114370610165,8452500
2016-05-12,59.13309860229492,59.79013013783288,58.79178072885702,59.6109397190498,11322900
2016-05-13,58.99655532836914,59.44879864024046,58.94535993762007,59.064820189431536,11947300
2016-05-16,59.798683166503906,59.92667822195709,58.97952392574208,59.00512163481293,8338100
2016-05-17,59.17576217651367,59.84132848188089,58.962439308890986,59.68773575678867,14920000
2016-05-18,59.423213958740234,59.72186465367435,59.02216594978717,59.081896088773995,11515200
2016-05-19,58.91976547241211,59.3549393378277,58.54431522608102,59.08188638870395,8765700
2016-05-20,59.465885162353516,59.6706732941681,59.11603253166033,59.141630234374986,7925700
2016-05-23,59.22695541381836,59.49147364768279,59.175753506224744,59.38054160631023,5061400
2016-05-24,60.08024978637695,60.17410584981873,59.448809471646314,59.52560908185806,11936400
2016-05-25,60.45569610595703,60.57515638454401,60.233838512825386,60.24237324989501,8949200
2016-05-26,60.4642219543457,60.583682215371155,60.26796209117763,60.48128491587964,5257700
2016-05-27,60.737281799316406,60.87380503736235,60.42156163930905,60.42156163930905,9641300
2016-05-31,60.8823356628418,61.02739362787526,60.61781743129885,60.925002833779295,7669800
2016-06-01,61.10420608520508,61.240729342745865,60.64342788457185,60.69462329238744,9301700
2016-06-02,61.88923263549805,61.88923263549804,60.9762109734628,61.05301059518041,12473100
2016-06-03,61.68444061279297,61.90629821589701,61.18953000205982,61.70150357760226,13896000
2016-06-06,62.017208099365234,62.12813361785335,61.539367084221865,61.692959769103034,9117600
2016-06-07,61.63322067260742,61.820939251169285,61.479628010078905,61.76120913296901,6439100
2016-06-08,61.84657287597656,61.95749843109275,61.44552481579827,61.58204807516453,4621300
2016-06-09,61.744171142578125,62.14521917413609,61.56498071551766,61.71003870264796,9608500
2016-06-10,61.249267578125,61.419929797417964,60.96767979886511,61.385797353559376,10270900
2016-06-13,60.76289749145508,61.48819409045722,60.74583452293326,61.027415819184434,8538400
2016-06-14,60.856746673583984,60.88234437577129,60.36183606430546,60.61782610637289,8000500
2016-06-15,60.43865203857422,61.14688570455867,60.3874501102447,61.01889064888333,7861100
2016-06-16,60.651954650878906,60.75434545305251,59.96078418572315,60.259441385654256,9341200
2016-06-17,60.022254943847656,60.767609332613105,59.7995107657558,60.741908584087454,10799100
2016-06-20,60.39921951293945,60.827582771896466,60.3221172637534,60.53629889323191,7983700
2016-06-21,60.193603515625,60.66479915158517,60.05652414321927,60.60482856023372,7014900
2016-06-22,60.36495590209961,61.04177070550677,60.14220515427193,60.193613195343104,11207600
2016-06-23,61.153167724609375,61.16173682432977,60.61343209576739,60.89615355976898,7626900
2016-06-24,59.37971878051758,60.313554176952614,59.15697456980907,59.41398862900471,22576500
2016-06-27,58.582950592041016,59.18266301136032,58.33449914441924,58.977043963208835,18241500
2016-06-28,59.72238540649414,59.77378688927773,58.985600317184385,58.99416940974914,13652400
2016-06-29,60.861854553222656,61.0331972477347,60.14220085640147,60.14220085640147,8968400
2016-06-30,61.435848236083984,61.470118075813694,60.68193137094121,60.98178429819666,9535200
2016-07-01,61.82139205932617,61.967034006642955,61.37589058525664,61.57294057115374,6793100
2016-07-05,61.76142501831055,62.00987654708625,61.45300941795062,61.45300941795062,8359800
2016-07-06,62.45535659790039,62.58386686666452,61.598630187877895,61.6671698693926,18791500
2016-07-07,62.36113357543945,62.84089840734146,62.078412212509086,62.832329310684464,8022400
2016-07-08,63.132179260253906,63.1493109146554,62.33542333633962,62.66954615575807,11013200
2016-07-11,62.9608154296875,63.48341900781708,62.90084484873672,63.3206454516953,7375100
2016-07-12,63.26925277709961,63.36349321807141,63.04650204968401,63.09791008604434,10237200
2016-07-13,63.24354934692383,63.55197140679669,63.183578753965456,63.46630006489965,6401900
2016-07-14,63.51771545410156,63.9632169874844,63.2864021267609,63.663357420808865,4813200
2016-07-15,63.466304779052734,63.93750046263814,63.389195990204826,63.75758867039954,7131300
2016-07-18,63.49197769165039,63.611918833887565,63.26065796283439,63.48340859969001,3954300
2016-07-19,63.35491180419922,63.72330440101376,63.166437495206345,63.5690933945262,6634700
2016-07-20,63.9289436340332,64.04031574312518,63.56055092081451,63.64622227675492,6855000
2016-07-21,64.11739349365234,64.24590374659255,63.868948617285064,63.928919197150094,9230800
2016-07-22,64.24592590332031,64.32303469619842,63.92037214839281,64.10885304620014,5446500
2016-07-25,64.1773910522461,64.31446390575528,63.783291074682666,64.26306240272746,5868400
2016-07-26,64.06602478027344,64.16026524488521,63.80901067921924,63.9289519003058,6904200
2016-07-27,64.35729217529297,64.4600951642984,63.817550337798565,63.93749151584088,7983100
2016-07-28,64.29732513427734,64.46009872128597,63.98033398264269,64.25448619562519,5470100
2016-07-29,64.42584228515625,64.5457834947778,64.02318624503005,64.17739730544427,4889200
2016-08-01,64.83707427978516,65.11122655118,64.48581320964809,64.48581320964809,9255100
2016-08-02,64.58860778808594,64.8884607441073,64.19451439784295,64.8884607441073,12149300
2016-08-03,64.40869140625,64.58860316699075,64.28018113820553,64.54576423220801,9761200
2016-08-04,64.31444549560547,64.55432782280849,64.22877416964769,64.45152484618045,8415500
2016-08-05,64.46868896484375,64.59719928665291,64.1088652928233,64.59719928665291,8244400
2016-08-08,63.920345306396484,64.41724809444196,63.69759465377222,64.41724809444196,6655500
2016-08-09,64.0745620727539,64.29731274547771,63.89465033042805,64.26304290841996,11261100
2016-08-10,63.860389709472656,64.0488705723396,63.68904049945542,64.0488705723396,7031600
2016-08-11,64.22882080078125,64.29736052582966,63.911829474663314,64.03177072534406,6599800
2016-08-12,64.06602478027344,64.13456448841042,63.83471143569403,64.10886373193563,6211900
2016-08-15,64.1773910522461,64.32303300169492,64.06601241394576,64.06601241394576,4122500
2016-08-16,63.60337448120117,64.0917083320534,63.60337448120117,64.08314577306454,6042300
2016-08-17,63.731876373291016,63.78327786567399,63.33778301364626,63.466293280907394,7296300
2016-08-18,63.7575798034668,63.89465917066359,63.56053638350139,63.723309961667596,4180100
2016-08-19,63.70619201660156,63.749030962144225,63.43203975952254,63.62908322188584,4323500
2016-08-22,63.83469772338867,64.07458011403274,63.663348489853675,63.73188818326768,4090200
2016-08-23,63.8946533203125,64.25447682180177,63.860383481651134,64.05742688357476,8557900
2016-08-24,62.892303466796875,64.00604413605281,62.73809241581617,63.8689712775729,8670400
2016-08-25,62.36113357543945,62.97797780863095,62.08698130916608,62.72095719936596,8766500
2016-08-26,62.60099411010742,62.92654776991892,62.22403242462849,62.42965145469154,9974300
2016-08-29,62.73808670043945,62.89229773737169,62.4724970313144,62.62670806824663,7372100
2016-08-30,62.5239143371582,62.81519826326673,62.36970327736379,62.81519826326673,5497900
2016-08-31,62.33542251586914,62.51533429808761,62.09554013957785,62.43822551353424,4756800
2016-09-01,62.172637939453125,62.412520298581136,61.889916643493365,62.33541805584887,9501400
2016-09-02,62.2411994934082,62.42968042360748,62.0698502221787,62.30117010426194,8052300
2016-09-06,62.46392822265625,62.60100105493487,62.24974661147387,62.343980506994384,8735800
2016-09-07,62.46392822265625,62.68667239214701,62.28400991731548,62.41252019128572,7561600
2016-09-08,62.515342712402344,62.56674421815333,62.20692060528558,62.266891207430206,4822200
2016-09-09,61.2645149230957,62.16407384214048,61.24737673246366,62.16407384214048,14135500
2016-09-12,62.172637939453125,62.33541805584887,60.90467992309984,60.92181811235417,13023400
2016-09-13,61.34162521362305,61.787126720195154,61.016071448286084,61.787126720195154,12194200
2016-09-14,61.34162521362305,61.74428777430364,61.09317370732427,61.31592446061032,13108500
2016-09-15,61.97557830810547,62.1469274923853,61.08458869506248,61.23023059947306,9613600
2016-09-16,62.01774215698242,62.10374520138184,61.776931008019396,61.914534566736116,8691000
2016-09-19,61.79413986206055,62.301569068015525,61.71673907696951,62.172561197917624,9919700
2016-09-20,61.98332977294922,62.215538612072834,61.95752951989222,62.06073709373085,5286600
2016-09-21,62.602569580078125,62.722975149818474,61.81133110418112,62.18974579696018,8485900
2016-09-22,63.07559585571289,63.187405725593045,62.82618898046965,62.860584951004384,6501900
2016-09-23,62.877784729003906,63.135800419730096,62.86918245621661,62.980992317616696,5420400
2016-09-26,62.146751403808594,62.69717877429338,62.00053900726432,62.64557169720229,5534100
2016-09-27,62.585384368896484,62.59398664413864,61.93175580598918,62.069359401796284,7839000
2016-09-28,62.49075698852539,62.65416077366305,62.16393629502916,62.645558502357765,6522600
2016-09-29,61.389923095703125,62.49078465377512,61.20931468799788,62.413377300979526,8857900
2016-09-30,62.01774215698242,62.189748245781246,61.48451278312737,61.518915313209476,7453500
2016-10-03,61.96613693237305,61.96613693237305,61.48450810944582,61.74252378464295,9187900
2016-10-04,61.84572982788086,62.15533944415645,61.53611364999424,61.89733033699162,10594600
2016-10-05,62.08655548095703,62.22415905798899,61.91454280765139,62.00914813756635,12842100
2016-10-06,61.85433578491211,61.940338834880706,61.48451676459626,61.88013604374148,9308900
2016-10-07,61.81132125854492,62.1037328637342,61.45009804524999,61.79411671611591,9920400
2016-10-10,62.09514617919922,62.284356823750294,61.92314008139571,61.92314008139571,11039500
2016-10-11,60.538475036621094,61.794138041241546,60.27186359145746,61.794138041241546,12499700
2016-10-12,60.25464630126953,60.81367589593035,60.19444351794367,60.57286476262692,11746400
2016-10-13,60.28044891357422,60.50406207250355,59.704221313267404,59.902034215707104,13623100
2016-10-14,59.876216888427734,60.581452131730714,59.85901234793201,60.41804180506953,8382400
2016-10-17,59.67841720581055,59.902030350310426,59.54940937007557,59.78162478672074,8463000
2016-10-18,60.392250061035156,60.52125788648283,60.08263390460497,60.228839711360735,5495800
2016-10-19,60.16864013671875,60.521261107602534,60.15144215449533,60.46965403771045,5296700
2016-10-20,60.452457427978516,60.64166804478648,60.13423897592776,60.24604882855668,6876000
2016-10-21,59.9536247253418,60.142835323511065,59.798816650622435,60.142835323511065,5511600
2016-10-24,59.841835021972656,60.28045253184698,59.841835021972656,60.220249742553726,7384700
2016-10-25,59.66982650756836,59.953642488913665,59.59242572808093,59.7730341084973,7922100
2016-10-26,59.30860137939453,59.66981808926629,59.06779023948002,59.575212775498244,8073700
2016-10-27,59.58378601074219,59.996609593419784,59.42897798743912,59.76439427766106,6974700
2016-10-28,58.29376220703125,59.033400330085456,58.03575302837389,58.869989923806806,18469300
2016-10-31,57.932533264160156,58.28514770282119,57.90673300786928,58.27655199179855,12689000
2016-11-01,57.6229133605957,58.13033586598884,57.1756936365477,57.9669320661155,14908700
2016-11-02,57.3218994140625,57.95832975378497,57.3218994140625,57.51111003004755,17942900
2016-11-03,56.780067443847656,57.75192077193639,56.72846693496189,57.511109648321444,22074200
2016-11-04,57.17570495605469,57.6487250283821,56.87468442812265,56.93488722138659,21382600
2016-11-07,58.637752532958984,58.792560589625324,57.760511252922846,57.79490721075123,17367800
2016-11-08,58.80118179321289,59.196801051720826,58.1819493671616,58.259350139612124,15943900
2016-11-09,60.87389373779297,61.55332906717923,58.80119177489187,58.80119177489187,49750100
2016-11-10,61.54470443725586,61.99193068581064,61.11468273143577,61.87152513310985,28378900
2016-11-11,60.624473571777344,61.372713891197826,60.357862146499635,61.372713891197826,15866100
2016-11-14,60.43525695800781,60.95988404484823,60.31485138676032,60.89108554814361,17406200
2016-11-15,60.607261657714844,60.66746443544554,60.04823211500947,60.66746443544554,10371600
2016-11-16,60.349246978759766,60.7448661761838,60.271846218259974,60.45245455437024,7585000
2016-11-17,60.5900764465332,60.607280995151655,60.22025739058954,60.366469807395355,12856200
2016-11-18,59.94501876831055,60.80506211684648,59.91062280858593,60.64165834251946,12185000
2016-11-21,60.16004180908203,60.220244593227456,60.005233712477896,60.074038769104476,6791800
2016-11-22,59.29140090942383,60.13423986378021,58.88717941511344,60.13423986378021,14522100
2016-11-23,59.52362060546875,59.53222287927459,58.30236018953379,58.30236018953379,13676000
2016-11-25,59.755828857421875,59.80742937080662,59.523613423967404,59.69562607126915,4009300
2016-11-28,59.30860137939453,59.6526201056773,59.21399606562648,59.644017833077086,6507200
2016-11-29,59.69562911987305,59.86763521434743,59.43761341654957,59.446215689756855,7093900
2016-11-30,59.127994537353516,59.7558292210047,59.102194280504165,59.738624675364065,8640700
2016-12-01,58.69797134399414,59.343003996125944,58.52596526140358,59.19679816976282,11360700
2016-12-02,58.835575103759766,59.06778394633428,58.60335969957451,58.80117257863563,7964500
2016-12-05,58.73238754272461,59.162409410899535,58.543176870869566,59.076406349587145,5832100
2016-12-06,58.89579772949219,58.912995717044396,58.560374636901,58.90439344246181,5490800
2016-12-07,58.388362884521484,58.43136769167448,57.59712430116005,58.43136769167448,12758900
