Date,Close_NVDA,High_NVDA,Low_NVDA,Open_NVDA,Volume_NVDA
2016-03-10,0.7756154537200928,0.7858982479544561,0.7599464811875725,0.7814913111233416,286084000
2016-03-11,0.7888361811637878,0.7890810499125781,0.7778189553585648,0.7871223917801214,277400000
2016-03-14,0.790794849395752,0.7939776178265158,0.7814913544838042,0.7851638020468293,190312000
2016-03-15,0.7868775725364685,0.7917741302550767,0.7729223888755923,0.7866327621620097,226216000
2016-03-16,0.8103809952735901,0.8130741426596316,0.7773292041784909,0.7810016513541987,363644000
2016-03-17,0.8035259246826172,0.8113603822130284,0.7925086403436741,0.8074431826336097,353680000
2016-03-18,0.8277637958526611,0.8385362100378974,0.8079326982965759,0.8130741242260027,545512000
2016-03-21,0.8302121162414551,0.8304569266027507,0.8116051862368927,0.8204190013307979,337780000
2016-03-22,0.828743040561676,0.8346188971476572,0.8184602477575372,0.8275189305265628,242012000
2016-03-23,0.8429430723190308,0.8490637391053676,0.8287430226407815,0.8324154694098326,429008000
2016-03-24,0.8441672921180725,0.8456362710167448,0.832660388031087,0.8353534770976072,244956000
2016-03-28,0.8527360558509827,0.8564084436885144,0.8417187755952829,0.8426980751271879,265388000
2016-03-29,0.8664466142654419,0.8684052137584142,0.8471051961931888,0.8490637956861612,261812000
2016-03-30,0.875505268573761,0.8875018513942853,0.8691397324497453,0.8696294115252723,376700000
2016-03-31,0.8723224401473999,0.8813810646310433,0.8654672837937982,0.8794224652076037,379884000
2016-04-01,0.8850535154342651,0.8855431944780753,0.8603258619673365,0.8669362080151756,348292000
2016-04-04,0.8764846920967102,0.8970502822272528,0.8730571131988115,0.8923985346534902,393940000
2016-04-05,0.8752604722976685,0.8833397977586093,0.8652224888746877,0.8686501257153656,339568000
2016-04-06,0.8764846920967102,0.8769743712413708,0.8478398338660814,0.8642432971959468,453376000
2016-04-07,0.8674259781837463,0.8786880720304149,0.8637535892698501,0.8708535567358012,378104000
2016-04-08,0.8730571866035461,0.8801572137544162,0.8644881802667609,0.8745261657894614,255936000
2016-04-11,0.8784432411193848,0.8928881028183622,0.8755052833597392,0.8781983723917023,387524000
2016-04-12,0.8774638175964355,0.882605184579288,0.8603258109104743,0.8813810162281938,292764000
2016-04-13,0.8994985222816467,0.8997433326575953,0.8813812119152826,0.8813812119152826,350716000
2016-04-14,0.9019467830657959,0.9058640408602688,0.893377777992163,0.8970502254155975,416564000
2016-04-15,0.9090467691421509,0.9171260947463797,0.8987639751808862,0.9017019329902674,436972000
2016-04-18,0.9051294326782227,0.9073329008433237,0.8963156183893821,0.9073329008433237,307320000
2016-04-19,0.888970673084259,0.9102706876015365,0.8833396273832878,0.908556898697531,309152000
2016-04-20,0.8923984169960022,0.8977846533908245,0.886522559892648,0.8875018596812791,200172000
2016-04-21,0.8914191722869873,0.8968054090146181,0.8875019145188532,0.8926432825055205,178280000
2016-04-22,0.887991726398468,0.9004779326779393,0.8850537680402019,0.8943572639269913,223540000
2016-04-25,0.8923984169960022,0.8972949743107251,0.8857880704582828,0.8882363491156443,191972000
2016-04-26,0.8931328654289246,0.9080674054133206,0.8892156080826639,0.8977846121758319,214536000
2016-04-27,0.9134535193443298,0.9139431983677235,0.8892155459317744,0.8909293349563114,352396000
2016-04-28,0.8862777352333069,0.9132088601748898,0.8840743251922234,0.9078226235122592,381224000
2016-04-29,0.8698742985725403,0.8845639716747081,0.8603259935446594,0.8826053719430479,321904000
2016-05-02,0.8813812732696533,0.8867675105164748,0.8740364361357569,0.8781985046744739,256076000
2016-05-03,0.8708534836769104,0.8750155513368882,0.8632638377524289,0.8713431627310814,224024000
2016-05-04,0.8510223627090454,0.8610602861892778,0.8422085491883629,0.8603257968649243,525764000
2016-05-05,0.8561637997627258,0.8662017824370375,0.8497982640111046,0.858122457578682,246884000
2016-05-06,0.8649774789810181,0.8671809467906669,0.8529808987350024,0.8546946875742112,183240000
2016-05-09,0.8637535572052002,0.8708535244075831,0.8566535316312501,0.867181135630015,333336000
2016-05-10,0.8804018497467041,0.8818708286416025,0.8608156201389081,0.8691397560479077,269676000
2016-05-11,0.8828499913215637,0.8926431046043748,0.8781982450007606,0.8830948600137256,328176000
2016-05-12,0.8708534836769104,0.8931328591393128,0.8551845127737764,0.8892156018206382,670540000
2016-05-13,1.003305435180664,1.0037950558269388,0.9548294889058667,0.9594811769032765,2110256000
2016-05-16,1.0329298973083496,1.0478644989569432,0.9925332632243575,0.9957160318716768,973032000
2016-05-17,1.0351334810256958,1.0424782603103533,1.015057509711764,1.028278205818677,628392000
2016-05-18,1.0615745782852173,1.0735712190069093,1.0282779201157175,1.0282779201157175,541072000
2016-05-19,1.0662263631820679,1.0738160677831678,1.0559436279752616,1.0574124900821193,398880000
2016-05-20,1.0853230953216553,1.0897300323744508,1.071123042646968,1.0728368320436417,391084000
2016-05-23,1.0870364904403687,1.0941364558309172,1.0804261456303808,1.0899744474099422,413636000
2016-05-24,1.1134238243103027,1.11686041983007,1.087404672685589,1.090350259104664,415788000
2016-05-25,1.1087605953216553,1.1215246135819124,1.099923832241877,1.1168609029549585,458076000
2016-05-26,1.1205426454544067,1.128642951760525,1.1075330661459835,1.1107240994497967,309964000
2016-05-27,1.1266790628433228,1.1283973022320382,1.118087748853465,1.1217697907260955,277416000
2016-05-31,1.1468069553375244,1.1492616497307622,1.1308517929202913,1.131588248056771,412524000
2016-06-01,1.1490166187286377,1.1600623963491603,1.137970724061802,1.1414072038165841,387132000
2016-06-02,1.157116413116455,1.166934955792386,1.143861275162313,1.1551526109442598,329208000
2016-06-03,1.140916109085083,1.147298175879218,1.1207881243013058,1.1458254992771602,461076000
2016-06-06,1.135024905204773,1.152698309660271,1.1291337313708438,1.1438615489093773,322512000
2016-06-07,1.137234091758728,1.148279984707338,1.1367431995976371,1.1418979184279765,193400000
2016-06-08,1.1335519552230835,1.1416522596030847,1.1242243036227737,1.137479325872544,234616000
2016-06-09,1.1630072593688965,1.1647254981759074,1.1271695733412515,1.1296242670919758,472168000
2016-06-10,1.1340429782867432,1.1595712415958415,1.132570184861504,1.1492618046654535,400024000
2016-06-13,1.148525595664978,1.1708628308493751,1.1352705690423328,1.1352705690423328,475588000
2016-06-14,1.150734305381775,1.156134468536504,1.1330609058207213,1.1458250342284966,298344000
2016-06-15,1.1625169515609741,1.1725809434940158,1.1475436867059876,1.1603078197123036,301036000
2016-06-16,1.1671807765960693,1.1691444623525629,1.1426344120241523,1.153925751431864,246456000
2016-06-17,1.1468069553375244,1.1688987366915813,1.1421431296273892,1.1686532906615117,471000000
2016-06-20,1.1674258708953857,1.1823991312153022,1.164480284625112,1.1652167397158124,293768000
2016-06-21,1.1603078842163086,1.1755265960064882,1.1585895274041167,1.172335562577513,212508000
2016-06-22,1.1593257188796997,1.1703716103155122,1.157362033457979,1.1627621976292806,202620000
2016-06-23,1.1902542114257812,1.1914815587755452,1.1696352207256324,1.1703716759540048,297880000
2016-06-24,1.1225063800811768,1.162517021166108,1.1119514953378618,1.1414071346331718,1017684000
2016-06-27,1.1104785203933716,1.1217698586513336,1.094032346610848,1.113178544141256,449088000
2016-06-28,1.1266790628433228,1.1328155652051468,1.1112147912986028,1.13158833496055,381920000
2016-06-29,1.1450889110565186,1.1539256719212962,1.133552126354968,1.1364977133098937,318932000
2016-06-30,1.1539255380630493,1.1610439415064586,1.137724928736559,1.1470524636167525,430940000
2016-07-01,1.1453343629837036,1.1625168756110866,1.1414069917212517,1.1475436117343378,218488000
2016-07-05,1.162271499633789,1.1642351853834436,1.129870275102444,1.1389523655869582,371084000
2016-07-06,1.1696354150772095,1.1765084911501755,1.148280082646481,1.154171257267222,273104000
2016-07-07,1.2000727653503418,1.2042456995530815,1.1720899244292147,1.1774900889448607,395400000
2016-07-08,1.2481837272644043,1.2540749010565595,1.208173092192975,1.2128369186040497,481932000
2016-07-11,1.2769031524658203,1.2862306891805988,1.2646299115121586,1.2661027051084501,448776000
2016-07-12,1.2960491180419922,1.3078313476375811,1.2749391193240718,1.2911398459566403,436760000
2016-07-13,1.2955583333969116,1.305867888494998,1.293594647631757,1.2985039205677935,324604000
2016-07-14,1.308813452720642,1.3205958022512965,1.291631054732284,1.3024315027866147,316892000
2016-07-15,1.293594241142273,1.299485413632838,1.2724843624460982,1.2921214480196317,428616000
2016-07-18,1.3002220392227173,1.3115133776292707,1.2953127667436195,1.3095496920468892,252992000
2016-07-19,1.3137223720550537,1.3188770896034716,1.29703075521974,1.299485449507329,382652000
2016-07-20,1.3309050798416138,1.338023601328555,1.3127407825770392,1.3181409474269685,296460000
2016-07-21,1.306358814239502,1.3321325270774824,1.301940433369656,1.3279595923038,361308000
2016-07-22,1.3419508934020996,1.3419508934020996,1.3014493668041518,1.311022465549693,315768000
2016-07-25,1.3667429685592651,1.3699340020979973,1.3441602876768999,1.3500514625318856,312528000
2016-07-26,1.390061855316162,1.3971802594496459,1.37680683131793,1.3787705169016886,514508000
2016-07-27,1.376070261001587,1.4045441092470845,1.3677245101837767,1.402089414687934,446676000
2016-07-28,1.3790162801742554,1.3893257196451128,1.3748433449333946,1.3792617262978975,221916000
2016-07-29,1.4015986919403076,1.4052806171776169,1.3593789236105296,1.3841707330127277,409588000
2016-08-01,1.3925163745880127,1.412644472854023,1.383434285251961,1.4074897545206504,301120000
2016-08-02,1.375579595565796,1.399880513883369,1.3623245704919011,1.3991440585757648,282748000
2016-08-03,1.3792616128921509,1.3819617541228328,1.3662520330382748,1.373861447477093,299828000
2016-08-04,1.404789686203003,1.4111717521959908,1.383188910482431,1.3858889342935716,272712000
2016-08-05,1.4285999536514282,1.4293362919852775,1.414117579668941,1.4209905389701052,371588000
2016-08-08,1.44185471534729,1.451673260274062,1.4266358887783919,1.4482367812543206,305064000
2016-08-09,1.4455370903015137,1.4595285738473087,1.441855164069687,1.4489735703907283,372344000
2016-08-10,1.4362088441848755,1.4605097580083106,1.4315450182535565,1.4583006265866443,375740000
2016-08-11,1.4654194116592407,1.4715560324854184,1.440873045400837,1.4438186327611067,681064000
2016-08-12,1.547404170036316,1.5557499217254873,1.4882474529489678,1.5194213280087903,1425744000
2016-08-15,1.545931339263916,1.5586954710851961,1.5250669020211534,1.5491223722192362,573304000
2016-08-16,1.5366038084030151,1.5461767902531665,1.5319399819883683,1.5437222125354142,287652000
2016-08-17,1.5010112524032593,1.5400400984472622,1.4889835772650617,1.5366036198363486,595212000
2016-08-18,1.5243306159973145,1.5267851937912678,1.4929111775014097,1.498802351480965,331684000
2016-08-19,1.5282580852508545,1.53979487082844,1.516966745763769,1.5235942583924604,291560000
2016-08-22,1.5346399545669556,1.5368492031901342,1.5147574192360567,1.5329217151079748,244748000
2016-08-23,1.5470587015151978,1.5571412379533252,1.5426321792026143,1.5502556147528455,339764000
2016-08-24,1.523205280303955,1.5532071179501814,1.51607375649876,1.5524694226304767,298448000
2016-08-25,1.5131229162216187,1.5244350666034125,1.494187444270504,1.5236973711981336,406032000
2016-08-26,1.5254180431365967,1.5340250716967228,1.5050069556803327,1.5170569129264786,300024000
2016-08-29,1.5244346857070923,1.5377141377803099,1.5219755843752356,1.5315663258196697,274652000
2016-08-30,1.5155816078186035,1.5305824645286765,1.5114009835246562,1.5224672315855898,285544000
2016-08-31,1.5084502696990967,1.5227134341095723,1.5040238634001972,1.5185329262426108,388544000
2016-09-01,1.552960753440857,1.5586167676471658,1.5084498658407863,1.5096794749332805,428492000
2016-09-02,1.5377142429351807,1.557879438092964,1.5202542822252278,1.5561580318643486,323148000
2016-09-06,1.5522230863571167,1.5522230863571167,1.5352549248881187,1.5431242596498236,306812000
2016-09-07,1.5293526649475098,1.554927969768734,1.520499737958147,1.5473045345404144,397988000
2016-09-08,1.5404192209243774,1.54287843946418,1.5104175052155508,1.5278774643477724,315808000
2016-09-09,1.463693380355835,1.5320580596932278,1.4509057256219353,1.5234510294923307,697760000
2016-09-12,1.4939411878585815,1.496892203528326,1.4095919291520844,1.444266187378573,598260000
2016-09-13,1.4723001718521118,1.5074662166688508,1.463939041403692,1.490252041796006,471768000
2016-09-14,1.4853339195251465,1.490252239102568,1.4634474384473168,1.4757431787598765,319048000
2016-09-15,1.5416486263275146,1.5433700321729409,1.4843500849043845,1.4877930138572155,515212000
2016-09-16,1.5453373193740845,1.5554198559665746,1.5276313471146488,1.547058725200559,902444000
2016-09-19,1.5657482147216797,1.6048488644285337,1.5544360704331706,1.561567591224246,417128000
2016-09-20,1.5514851808547974,1.5837002107015759,1.5428781520925952,1.5837002107015759,331112000
2016-09-21,1.5950125455856323,1.5979635607298956,1.555911888079109,1.5561577864641332,336212000
2016-09-22,1.5989470481872559,1.609275600506926,1.589848222235093,1.6043572813467901,308732000
2016-09-23,1.5972256660461426,1.6055867970162494,1.5900941441998109,1.600914493417468,276132000
2016-09-26,1.58222496509552,1.5886187924516246,1.5623057878378057,1.5790280514174677,230040000
2016-09-27,1.6363264322280884,1.6387856506419927,1.5753392930643133,1.5760769882312917,402752000
2016-09-28,1.6422282457351685,1.6434578547797354,1.6213253610254212,1.6387854342199593,319788000
2016-09-29,1.6574749946594238,1.662639329180072,1.6242763713808128,1.639523124800995,336684000
2016-09-30,1.6850179433822632,1.7014943080158884,1.6567375180160213,1.6665741571185435,429932000
2016-10-03,1.68329656124115,1.70936378603608,1.6803456630726272,1.6850180846272846,242596000
2016-10-04,1.6796072721481323,1.71403550003622,1.667065519518644,1.68575519930078,281624000
2016-10-05,1.6778860092163086,1.7110847483049132,1.6727217921834947,1.6938705742668998,305440000
2016-10-06,1.6559996604919434,1.6680495011694338,1.6294406437094708,1.6577210663030135,360212000
2016-10-07,1.6439497470855713,1.671492358070773,1.6392773262541018,1.6670658356101211,286260000
2016-10-10,1.650098204612732,1.6614103541321488,1.6346054296626977,1.6525573063715528,287876000
2016-10-11,1.6262438297271729,1.647146716362184,1.6137020742937696,1.6446876153085268,388540000
2016-10-12,1.633621335029602,1.6422283644397642,1.6060787236551024,1.6196040723370688,419920000
2016-10-13,1.6070624589920044,1.6181287076457689,1.5664862921028622,1.6144399971818446,390116000
2016-10-14,1.6228011846542358,1.6378020426827875,1.6132104433092613,1.626735793649202,330636000
2016-10-17,1.6134560108184814,1.6378017067946409,1.6112428083704566,1.6225549534885297,195328000
2016-10-18,1.6380478143692017,1.647392656586831,1.6291948861843857,1.6358346116384943,269372000
2016-10-19,1.634605050086975,1.6422284865668948,1.6186204819493963,1.626981730869045,199060000
2016-10-20,1.6655902862548828,1.6710005193247854,1.630424357610398,1.6537863439185092,312084000
2016-10-21,1.660918116569519,1.663869014444789,1.6451794473454788,1.6596885073853314,279508000
2016-10-24,1.7388739585876465,1.7408412634066368,1.6719846566458574,1.672230672352494,339836000
2016-10-25,1.767399787902832,1.7779742395598894,1.7275614342349157,1.735922565846874,397460000
2016-10-26,1.7745314836502075,1.7939588643157791,1.7509234784155159,1.7526448844705669,333792000
2016-10-27,1.738135576248169,1.7914993908854893,1.7310040546437155,1.788056579265272,388664000
2016-10-28,1.7351850271224976,1.7730560798131039,1.7319881132242128,1.7464971749731981,290856000
2016-10-31,1.7499399185180664,1.7614979643279807,1.7398572631306137,1.7408409740075832,252388000
2016-11-01,1.6980513334274292,1.7659242070915835,1.6793616505654259,1.7563334672958677,473224000
2016-11-02,1.6909198760986328,1.7342011590089186,1.6879688608812515,1.7110850685760794,295848000
2016-11-03,1.6712464094161987,1.7002645270151995,1.638785480205381,1.69878901957271,309664000
2016-11-04,1.6616556644439697,1.690181985226398,1.6373099676124403,1.6601801570061216,328780000
